,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
5301,20.9,20.9,100,200,0.12,0
5302,17.5,17.5,100,200,0.23,0
5303,20.4,20.1,98,220,0.21,0
5304,15.3,15.1,99,30,0.38,0
5305,21.7,21.7,100,200,0.2,0
5306,19.4,19.4,100,200,0.14,0
5307,21.4,19.8,91,180,0.51,0
5308,22.1,21.6,97,200,0.37,0
5309,16.6,16.6,100,190,0.17,0
5310,20.2,20.2,100,90,0.24,0
5311,21.9,21.9,100,0,0.14,0
5312,20.4,20.4,100,210,0.13,0
5313,19.9,19.6,98,200,0.14,0
5314,18,18,100,200,0.3,0
5315,21.4,20.2,93,110,0.14,0
5316,19.9,19.9,100,30,0.51,0
5317,19.9,19.9,100,100,0.18,0
5318,16.6,16.6,100,190,0.17,0
5319,20.9,20.9,100,200,0.38,0
5320,19.7,18.9,95,170,0.65,0
5321,20.3,20.3,100,230,0.13,0
5322,17,17,100,210,0.23,0
5323,20.9,20.9,100,240,0.12,0
5324,16.6,16.6,100,190,0.18,0
5325,18.6,17,90,240,0.26,0
5326,17.9,17.7,99,240,0.1,0
5327,19.8,19.8,100,200,0.15,0
5328,17.5,17.5,100,200,0.23,0
5329,15.4,15.4,100,60,0.6,0
5330,21.1,19.4,90,120,0.31,0
5331,21.5,20.8,96,40,0.16,0
5332,17.7,16,90,240,0.68,0
5333,17.1,15.8,92,40,0.54,0
5334,19.6,19.6,100,330,0.19,0
5335,19.2,19.2,100,190,0.13,0
5336,14.8,14.6,99,50,0.5,0
5337,16.6,16.6,100,210,0.34,0
5338,19.8,19.8,100,200,0.15,0
5339,21.1,19.1,88,200,0.16,0
5340,19.3,19.3,100,0,0.32,0
5341,20.6,19.9,96,280,0.1,0
5342,20.6,19.9,96,280,0.1,0
5343,19.9,19.9,100,0,0.24,0
5344,19.3,19.3,100,220,0.55,0
5345,16.6,16.6,100,210,0.34,0
5346,20.1,20.1,100,220,0.13,0
5347,20.6,20.3,98,230,0.23,0
5348,21.4,20.2,93,110,0.14,0
5349,17,17,100,180,0.18,0
5350,17.2,17.2,100,200,0.16,0
5351,20.4,20.4,100,190,0.16,0
5352,21.2,19.8,92,170,0.16,0
5353,21.4,19.8,91,180,0.51,0
5354,19.7,19.7,100,200,0.14,0
5355,16.8,16.8,100,260,0.26,0
5356,21.3,20.5,95,100,0.12,0
5357,20.5,20.5,100,360,0.18,0
5358,18.3,17.5,95,210,0.09,0
5359,18.2,18,99,230,0.11,0
5360,18.8,18.1,96,30,0.19,0
5361,20.5,20.5,100,360,0.18,0
5362,19.9,19.9,100,160,0.32,0
5363,17,15.4,90,40,0.44,0
5364,22,21.3,96,200,0.58,0
5365,15.4,15.4,100,60,0.6,0
5366,18.6,18.4,99,230,0.14,0
5367,20.6,20.6,100,170,0.16,0
5368,19.7,19.7,100,190,0.19,0
5369,16.6,16.6,100,190,0.18,0
5370,20.6,20.6,100,170,0.16,0
5371,20.7,20.5,99,210,0.11,0
5372,19.2,19.2,100,200,0.14,0
5373,19.1,19.1,100,0,0.7,0
5374,20.3,20.3,100,360,0.21,0
5375,21.4,20.7,96,80,0.11,0
5376,19.5,19.5,100,50,0.32,0
5377,17.6,17.4,99,220,0.14,0
5378,19.7,19.7,100,80,0.33,0
5379,20.3,20.3,100,360,0.21,0
5380,16.7,16.7,100,200,0.17,0
5381,22.3,22.3,100,0,0.41,0
5382,17.7,16,90,230,0.62,0
5383,20.3,20.3,100,360,0.2,0
5384,20.5,20.5,100,200,0.12,0
5385,21.1,19.4,90,120,0.31,0
5386,17.1,17.1,100,190,0.15,0
5387,20.4,20.4,100,210,0.15,0
5388,20.4,20.4,100,190,0.16,0
5389,20.4,20.4,100,240,0.28,0
5390,19.7,19.7,100,200,0.14,0
5391,21.3,20.5,95,100,0.12,0
5392,17.7,16,90,240,0.68,0
5393,20.4,20.4,100,210,0.15,0
5394,20.6,20.6,100,80,0.2,0
5395,20.9,20.9,100,200,0.38,0
5396,22.1,21.6,97,200,0.37,0
5397,19.5,19.5,100,50,0.32,0
5398,15.4,15.4,100,60,0.6,0
5399,21.2,20.1,93,60,0.7,0
5400,19.7,19.4,98,230,0.11,0
5401,17.6,17.4,99,220,0.14,0
5402,20.2,19.9,98,220,0.23,0
5403,17.7,16,90,240,0.68,0
5404,20.3,20.3,100,360,0.2,0
5405,21.4,19.8,91,180,0.51,0
5406,19.3,19.3,100,0,0.32,0
5407,21.1,20.4,96,50,0.19,0
5408,20.3,20.1,99,240,0.1,0
5409,21.5,21.5,100,120,0.49,0
5410,17.6,17.4,99,220,0.14,0
5411,18.1,17.9,99,210,0.6,0
5412,16.7,16.7,100,200,0.17,0
5413,17.7,16,90,230,0.62,0
5414,19.4,19.4,100,40,0.32,0
5415,19.9,19.9,100,0,0.24,0
5416,18.6,18.4,99,230,0.14,0
5417,17.6,17.4,99,200,0.14,0
5418,19.2,19.2,100,200,0.14,0
5419,18.8,18.1,96,30,0.19,0
5420,18.3,17.5,95,210,0.09,0
5421,14.8,14.6,99,50,0.5,0
5422,19.6,19.6,100,190,0.14,0
5423,17.7,17.5,99,220,0.12,0
5424,19.6,19.6,100,190,0.14,0
5425,19.6,19.6,100,330,0.19,0
5426,21.5,21.5,100,120,0.49,0
5427,22.3,22.3,100,0,0.41,0
5428,17.9,17.4,97,190,0.64,0
5429,20.5,20.5,100,200,0.12,0
5430,18.7,17.7,94,190,0.14,0
5431,17.6,17.4,99,240,0.18,0
5432,20.8,20.8,100,240,0.18,0
5433,16.6,16.6,100,230,0.45,0
5434,15.6,15.4,99,360,0.45,0
5435,20.2,20.2,100,90,0.24,0
5436,18.6,17,90,240,0.26,0
5437,18.3,17.5,95,210,0.09,0
5438,21.7,21.7,100,200,0.2,0
5439,21.4,19.8,91,180,0.51,0
5440,21.2,20.7,97,200,0.22,0
5441,20.3,20.3,100,220,0.12,0
5442,20.2,20,99,230,0.22,0
5443,16.9,16.9,100,220,0.17,0
5444,17.5,17.3,99,200,0.16,0
5445,20.3,20.3,100,230,0.13,0
5446,18.3,17.5,95,210,0.09,0
5447,20.4,20.1,98,220,0.21,0
5448,20.6,20.6,100,80,0.2,0
5449,17.1,15.8,92,40,0.54,0
5450,18.6,18.4,99,220,0.11,0
5451,17,17,100,240,0.14,0
5452,19.7,18.9,95,170,0.65,0
5453,18.8,18.2,96,180,0.13,0
5454,18.6,18.4,99,220,0.12,0
5455,17.9,17.7,99,240,0.1,0
5456,19.1,19.1,100,0,0.7,0
5457,19.9,19.9,100,100,0.18,0
5458,18.2,18,99,230,0.11,0
5459,21.5,19.3,87,210,0.41,0
5460,18.6,17.3,92,220,0.17,0
5461,20.5,20.5,100,220,0.11,0
5462,21,21,100,0,0.17,0
5463,20.2,20,99,230,0.22,0
5464,18.6,18.4,99,230,0.14,0
5465,17.9,17.9,100,100,0.32,0
5466,19.9,19.9,100,100,0.18,0
5467,20.8,20.8,100,200,0.3,0
5468,18.7,17.7,94,190,0.14,0
5469,21.9,21.9,100,360,0.65,0
5470,17.1,15.8,92,40,0.54,0
5471,19.4,19.4,100,200,0.14,0
5472,20.3,20.3,100,230,0.13,0
5473,17.6,17.4,99,220,0.14,0
5474,19.1,19.1,100,0,0.7,0
5475,19.8,19.8,100,200,0.15,0
5476,19.2,19.2,100,200,0.11,0
5477,19.3,19.3,100,0,0.32,0
5478,20,20,100,260,0.17,0
5479,16.8,16.8,100,260,0.26,0
5480,22.2,22,99,230,0.56,0
5481,20,20,100,260,0.17,0
5482,17.1,15.8,92,40,0.54,0
5483,17.7,17.5,99,220,0.12,0
5484,19.7,19.7,100,200,0.14,0
5485,20.3,20.3,100,190,0.36,0
5486,17.2,17.2,100,200,0.16,0
5487,16.7,16.7,100,200,0.17,0
5488,14.8,14.6,99,50,0.5,0
5489,20.9,20.9,100,200,0.38,0
5490,16.8,16.8,100,260,0.26,0
5491,15.4,15.4,100,60,0.6,0
5492,21.1,20.4,96,50,0.19,0
5493,15.4,15.4,100,60,0.6,0
5494,15.3,15.1,99,30,0.38,0
5495,19.9,19.9,100,100,0.18,0
5496,19.7,19.7,100,100,0.15,0
5497,20.4,20.4,100,210,0.15,0
5498,16.9,16.9,100,220,0.17,0
5499,17.1,15.8,92,40,0.54,0
5500,21,21,100,210,0.61,0
5501,17.2,17.2,100,200,0.16,0
5502,17,17,100,240,0.14,0
5503,17.9,17.4,97,190,0.64,0
5504,20.4,20.1,98,220,0.21,0
5505,20.4,20.4,100,160,0.47,0
5506,19.7,19.7,100,100,0.15,0
5507,17,17,100,210,0.23,0
5508,21.2,20.7,97,200,0.22,0
5509,18.8,18.2,96,180,0.13,0
5510,19.7,19.7,100,80,0.33,0
5511,22.1,21.6,97,200,0.37,0
5512,21.7,21.7,100,200,0.2,0
5513,21.5,21.5,100,30,0.47,0
5514,20.2,20.2,100,0,0.13,0
5515,22.2,22,99,230,0.56,0
5516,21.5,20.8,96,40,0.16,0
5517,19.7,19.7,100,100,0.17,0
5518,20.9,20.9,100,240,0.12,0
5519,18.3,17.5,95,210,0.09,0
5520,19.2,19.2,100,200,0.11,0
5521,17,17,100,210,0.23,0
5522,19.7,18.9,95,170,0.65,0
5523,18.9,18.4,97,170,0.7,0
5524,19.3,19.3,100,0,0.32,0
5525,19.3,19.3,100,220,0.55,0
5526,19.8,19.8,100,200,0.15,0
5527,20.4,20.4,100,160,0.47,0
5528,22,21.3,96,200,0.58,0
5529,16.7,16.7,100,200,0.17,0
5530,18.8,18.1,96,30,0.19,0
5531,20.4,20.4,100,210,0.15,0
5532,19.2,19.2,100,190,0.13,0
5533,16.9,16.9,100,220,0.17,0
5534,17.9,17.9,100,100,0.32,0
5535,17.3,15.5,89,10,0.7,0
5536,19.9,19.9,100,30,0.51,0
5537,20.3,20.3,100,190,0.15,0
5538,22,21.3,96,200,0.58,0
5539,21.1,19.4,90,120,0.31,0
5540,17.1,15.8,92,40,0.54,0
5541,18.6,18.4,99,220,0.12,0
5542,21.1,19.1,88,200,0.16,0
5543,20.5,20.5,100,220,0.11,0
5544,20.6,19.9,96,280,0.1,0
5545,19.4,19.4,100,40,0.32,0
5546,18,18,100,200,0.3,0
5547,17.7,17.5,99,220,0.12,0
5548,20.6,19.9,96,280,0.1,0
5549,20.6,20.6,100,80,0.2,0
5550,18.2,18.2,100,220,0.42,0
5551,17.2,17.2,100,200,0.16,0
5552,19.9,19.6,98,200,0.14,0
5553,21.7,21.7,100,200,0.2,0
5554,17.7,16,90,240,0.68,0
5555,19.4,19.4,100,40,0.32,0
5556,20.4,20.4,100,190,0.16,0
5557,19.7,19.7,100,100,0.15,0
5558,20.4,20.4,100,240,0.28,0
5559,17,17,100,240,0.14,0
5560,17,17,100,210,0.23,0
5561,18.8,18.6,99,210,0.14,0
5562,22,21.3,96,200,0.58,0
5563,22,21.3,96,200,0.58,0
5564,19.6,19.6,100,190,0.15,0
5565,21.5,19.3,87,210,0.41,0
5566,17.6,17.4,99,240,0.18,0
5567,18.4,16.9,91,230,0.16,0
5568,22.2,22,99,230,0.56,0
5569,21.9,21.9,100,360,0.65,0
5570,21.9,21.9,100,0,0.14,0
5571,20.2,19.9,98,220,0.23,0
5572,19.6,19.6,100,190,0.14,0
5573,20.9,19.7,93,220,0.69,0
5574,19.8,19.8,100,200,0.15,0
5575,21.5,21.5,100,300,0.38,0
5576,20.2,20,99,230,0.22,0
5577,18.8,18.1,96,30,0.19,0
5578,21.5,20.8,96,40,0.16,0
5579,20.9,19.7,93,220,0.69,0
5580,16.8,16.8,100,260,0.26,0
5581,19.2,19.2,100,200,0.11,0
5582,19.7,19.7,100,190,0.19,0
5583,18.3,17.5,95,210,0.09,0
5584,20.8,20.8,100,230,0.12,0
5585,18.5,18.3,99,230,0.11,0
5586,21.5,20.8,96,40,0.16,0
5587,18.3,17.5,95,210,0.09,0
5588,16.6,16.6,100,210,0.34,0
5589,14.8,14.6,99,50,0.5,0
5590,21.1,21.1,100,220,0.29,0
5591,19.9,19.9,100,100,0.18,0
5592,21.1,20.4,96,50,0.19,0
5593,17.7,16,90,240,0.68,0
5594,18.5,18.3,99,230,0.11,0
5595,19.3,19.3,100,0,0.32,0
5596,21.5,20.8,96,40,0.16,0
5597,20.4,20.4,100,160,0.47,0
5598,16.7,16.7,100,200,0.17,0
5599,20.8,20.8,100,240,0.18,0
5600,21.1,19.1,88,200,0.16,0
5601,19.3,19.3,100,0,0.32,0
5602,19.9,19.6,98,200,0.14,0
5603,18.6,18.4,99,220,0.11,0
5604,17.6,17.4,99,240,0.18,0
5605,20.1,20.1,100,220,0.13,0
5606,20.6,20.3,98,230,0.36,0
5607,18.5,18.5,100,240,0.19,0
5608,16.9,16.9,100,220,0.17,0
5609,16.7,16.7,100,200,0.17,0
5610,15.3,15.1,99,30,0.38,0
5611,17.7,17.5,99,220,0.12,0
5612,20.3,20.3,100,190,0.36,0
5613,17.5,17.5,100,200,0.23,0
5614,21,21,100,210,0.61,0
5615,20.2,20,99,230,0.22,0
5616,17.5,17.5,100,200,0.23,0
5617,20.3,20.3,100,360,0.2,0
5618,22.2,22,99,230,0.56,0
5619,17,17,100,230,0.14,0
5620,19.8,19.8,100,360,0.18,0
5621,16.9,16.9,100,220,0.17,0
5622,19.7,19.7,100,200,0.14,0
5623,20.4,20.4,100,160,0.47,0
5624,17,17,100,230,0.14,0
5625,15.6,15.4,99,360,0.45,0
5626,20.9,19.7,93,220,0.69,0
5627,20.4,20.4,100,160,0.47,0
5628,18.6,18.4,99,230,0.14,0
5629,19.7,19.7,100,240,0.12,0
5630,19.7,19.7,100,100,0.15,0
5631,19.2,19.2,100,200,0.14,0
5632,19.9,19.9,100,160,0.32,0
5633,19.9,19.9,100,0,0.24,0
5634,21.2,20.1,93,60,0.7,0
5635,18.6,18.4,99,220,0.11,0
5636,20.3,20.3,100,220,0.12,0
5637,17.3,15.5,89,10,0.7,0
5638,20.2,20,99,230,0.22,0
5639,20.7,20.5,99,210,0.11,0
5640,20.9,20.9,100,240,0.12,0
5641,20.4,20.4,100,160,0.47,0
5642,20.3,20.3,100,220,0.12,0
5643,20.4,20.4,100,160,0.47,0
5644,20.3,20.3,100,190,0.36,0
5645,21.5,19.3,87,210,0.41,0
5646,17.6,16.2,92,10,0.38,0
5647,17.5,17.3,99,200,0.16,0
5648,21.1,20.4,96,50,0.19,0
5649,17,15.4,90,40,0.44,0
5650,21.1,19.4,90,120,0.31,0
5651,21.1,20.4,96,50,0.19,0
5652,19.3,19.3,100,60,0.66,0
5653,17.7,16,90,240,0.68,0
5654,18.6,17,90,240,0.26,0
5655,17.7,16,90,230,0.62,0
5656,20.7,20.5,99,210,0.11,0
5657,19.8,19.8,100,200,0.15,0
5658,20.3,20.3,100,190,0.36,0
5659,19.7,19.7,100,80,0.33,0
5660,21.3,21.3,100,70,0.18,0
5661,21.5,21.5,100,30,0.47,0
5662,19.7,19.7,100,200,0.14,0
5663,21.7,21.7,100,200,0.2,0
5664,20.9,19.7,93,220,0.69,0
5665,19.1,18.9,99,0,0.18,0
5666,19.9,19.9,100,100,0.18,0
5667,17.9,17.7,99,240,0.1,0
5668,20.9,20.9,100,240,0.12,0
5669,18.8,18.6,99,210,0.14,0
5670,20.5,20.5,100,200,0.12,0
5671,17.6,17.4,99,220,0.14,0
5672,21.1,19.4,90,120,0.31,0
5673,18.8,18.1,96,30,0.19,0
5674,17,17,100,240,0.14,0
5675,21.2,19.8,92,170,0.16,0
5676,20.3,20.3,100,220,0.12,0
5677,21.4,20.2,93,110,0.14,0
5678,19.9,19.9,100,30,0.51,0
5679,17,17,100,180,0.18,0
5680,17.9,17.7,99,240,0.1,0
5681,20.8,20.8,100,200,0.3,0
5682,19.6,19.6,100,190,0.15,0
5683,18.3,17.5,95,210,0.09,0
5684,20.8,20.8,100,230,0.12,0
5685,18.9,18.4,97,170,0.7,0
5686,16.7,16.7,100,200,0.17,0
5687,18.6,17,90,240,0.26,0
5688,21.3,21.3,100,70,0.18,0
5689,22.3,22.3,100,0,0.41,0
5690,18.8,18.2,96,180,0.13,0
5691,20.8,20.8,100,230,0.12,0
5692,15.6,15.4,99,360,0.45,0
5693,17,15.4,90,40,0.44,0
5694,15.4,15.4,100,60,0.6,0
5695,20.4,20.4,100,210,0.15,0
5696,21.5,21.5,100,300,0.38,0
5697,20.9,19.7,93,220,0.69,0
5698,21,19.2,89,220,0.18,0
5699,16.6,16.6,100,190,0.17,0
5700,18.2,18.2,100,220,0.42,0
5701,21.9,21.9,100,0,0.14,0
5702,20.1,19.9,99,230,0.24,0
5703,20.6,19.9,96,280,0.1,0
5704,20.6,20.6,100,80,0.2,0
5705,18,17.8,99,210,0.12,0
5706,19.7,18.9,95,170,0.65,0
5707,17.6,17.4,99,240,0.18,0
5708,17.9,17.9,100,100,0.32,0
5709,16.6,16.6,100,230,0.45,0
5710,19.7,19.7,100,240,0.13,0
5711,20.2,20.2,100,0,0.13,0
5712,21.1,19.4,90,120,0.31,0
5713,21.1,19.4,90,120,0.31,0
5714,17,15.4,90,40,0.44,0
5715,18.8,18.1,96,30,0.19,0
5716,19.9,19.6,98,200,0.14,0
5717,19.8,19.8,100,200,0.15,0
5718,21.5,19.3,87,210,0.41,0
5719,20.9,20.9,100,240,0.12,0
5720,17.5,17.5,100,200,0.23,0
5721,19.7,18.9,95,170,0.65,0
5722,21.4,19.8,91,180,0.51,0
5723,19.2,19.2,100,190,0.13,0
5724,19.8,19.8,100,360,0.18,0
5725,22.3,22.3,100,0,0.41,0
5726,17.5,17.5,100,200,0.23,0
5727,20.3,20.3,100,360,0.21,0
5728,20.3,20.3,100,190,0.15,0
5729,20.6,20.3,98,230,0.36,0
5730,20.6,20.6,100,80,0.2,0
5731,21,19.2,89,220,0.18,0
5732,17,17,100,230,0.14,0
5733,22.1,21.6,97,200,0.37,0
5734,20.4,20.4,100,210,0.15,0
5735,19.9,19.9,100,30,0.51,0
5736,20.1,19.9,99,230,0.24,0
5737,19.9,19.9,100,0,0.24,0
5738,17.9,17.7,99,240,0.1,0
5739,16.8,16.8,100,260,0.26,0
5740,19.6,19.6,100,190,0.15,0
5741,20.4,20.4,100,160,0.47,0
5742,22.2,22,99,230,0.56,0
5743,21.2,21,99,230,0.39,0
5744,17.9,17.7,99,240,0.1,0
5745,19.4,19.4,100,40,0.32,0
5746,17.6,17.4,99,200,0.14,0
5747,20.3,20.1,99,240,0.1,0
5748,21.4,20.7,96,80,0.11,0
5749,20.9,19.7,93,220,0.69,0
5750,22,21.3,96,200,0.58,0
5751,19.4,19.4,100,200,0.14,0
5752,16.7,16.7,100,200,0.17,0
5753,20.2,19.9,98,220,0.23,0
5754,21.9,21.9,100,0,0.14,0
5755,19.7,19.7,100,240,0.13,0
5756,17.9,17.9,100,100,0.32,0
5757,21.4,20.7,96,80,0.11,0
5758,17.6,16.2,92,10,0.38,0
5759,18,18,100,200,0.3,0
5760,19.8,19.8,100,200,0.15,0
5761,19.7,19.7,100,100,0.17,0
5762,18.6,18.4,99,220,0.12,0
5763,19.9,19.9,100,100,0.18,0
5764,20.1,19.9,99,230,0.24,0
5765,20.8,20.8,100,230,0.12,0
5766,20.9,20.9,100,240,0.12,0
5767,16.9,16.9,100,220,0.17,0
5768,17.7,16,90,240,0.68,0
5769,19.3,19.3,100,0,0.32,0
5770,18.4,16.9,91,230,0.16,0
5771,21.5,21.5,100,30,0.47,0
5772,14.8,14.6,99,50,0.5,0
5773,21.4,19.8,91,180,0.51,0
5774,16.8,16.8,100,240,0.66,0
5775,18.6,17,90,240,0.26,0
5776,20.3,20.1,99,240,0.1,0
5777,20.6,20.3,98,230,0.23,0
5778,20.3,20.3,100,360,0.2,0
5779,17,17,100,180,0.18,0
5780,21.5,21.5,100,120,0.49,0
5781,22.1,21.6,97,200,0.37,0
5782,19.7,19.7,100,100,0.17,0
5783,19.9,19.9,100,100,0.18,0
5784,18,18,100,200,0.3,0
5785,20.3,20.3,100,360,0.2,0
5786,19.9,19.6,98,200,0.14,0
5787,22,21.3,96,200,0.58,0
5788,18.9,18.4,97,170,0.7,0
5789,16.6,16.6,100,210,0.34,0
5790,19.1,18.9,99,0,0.18,0
5791,21.5,21.5,100,30,0.47,0
5792,17.3,15.6,90,10,0.52,0
5793,22.2,22,99,230,0.56,0
5794,17,17,100,180,0.18,0
5795,19.8,19.8,100,200,0.15,0
5796,16.7,16.7,100,200,0.17,0
5797,17.7,16,90,240,0.68,0
5798,19.7,19.7,100,190,0.19,0
5799,20.2,20.2,100,180,0.15,0
5800,18.7,17.7,94,190,0.14,0
5801,19.7,19.7,100,100,0.15,0
5802,17.1,15.8,92,40,0.54,0
5803,19.6,19.6,100,190,0.14,0
5804,21.5,20.8,96,40,0.16,0
5805,21.9,21.9,100,0,0.14,0
5806,19.9,19.9,100,0,0.24,0
5807,18,18,100,200,0.3,0
5808,20.2,20,99,230,0.22,0
5809,19.9,19.9,100,0,0.24,0
5810,18.6,18.4,99,220,0.12,0
5811,20.4,20.4,100,210,0.13,0
5812,20.7,20.5,99,210,0.11,0
5813,15.6,15.4,99,360,0.45,0
5814,20.3,20.1,99,240,0.1,0
5815,18.2,18.2,100,220,0.42,0
5816,20,20,100,260,0.17,0
5817,21.1,20.4,96,50,0.19,0
5818,18,17.8,99,210,0.12,0
5819,20.1,20.1,100,220,0.13,0
5820,19.7,19.7,100,240,0.12,0
5821,21.4,20.2,93,110,0.14,0
5822,21.9,21.9,100,0,0.14,0
5823,21.9,21.9,100,0,0.14,0
5824,21.2,19.8,92,170,0.16,0
5825,21.1,21.1,100,220,0.29,0
5826,16.6,16.6,100,210,0.34,0
5827,17.7,16,90,240,0.68,0
5828,19.1,18.9,99,0,0.18,0
5829,20.2,20,99,230,0.22,0
5830,14.8,14.6,99,50,0.5,0
5831,21.5,19.3,87,210,0.41,0
5832,17.6,17.4,99,200,0.14,0
5833,21.1,20.4,96,50,0.19,0
5834,18.2,18,99,230,0.11,0
5835,18.2,18.2,100,220,0.42,0
5836,21.2,20.7,97,200,0.22,0
5837,20.9,19.7,93,220,0.69,0
5838,21.1,21.1,100,220,0.29,0
5839,19.7,19.5,99,200,0.15,0
5840,20.4,20.4,100,210,0.15,0
5841,18.8,18.2,96,180,0.13,0
5842,19.7,19.7,100,80,0.33,0
5843,18.6,18.4,99,220,0.12,0
5844,19.7,19.7,100,80,0.33,0
5845,21.2,20.7,97,200,0.22,0
5846,21.5,19.3,87,210,0.41,0
5847,19.3,19.3,100,0,0.32,0
5848,19.7,19.7,100,190,0.19,0
5849,19.1,18.9,99,0,0.18,0
5850,17.6,16.2,92,10,0.38,0
5851,19.6,19.6,100,190,0.14,0
5852,20.2,20.2,100,0,0.13,0
5853,19.5,19.5,100,270,0.14,0
5854,18.6,18.4,99,220,0.11,0
5855,19.6,19.6,100,190,0.15,0
5856,21.5,21.5,100,100,0.41,0
5857,19.7,19.7,100,100,0.15,0
5858,21.3,21.3,100,70,0.18,0
5859,19.7,19.4,98,230,0.11,0
5860,20.3,20.3,100,190,0.36,0
5861,20.3,20.3,100,230,0.13,0
5862,20.2,20.2,100,90,0.24,0
5863,22.3,22.3,100,0,0.41,0
5864,20.6,20.6,100,80,0.2,0
5865,21.3,21.3,100,70,0.18,0
5866,17.1,15.8,92,40,0.54,0
5867,20.7,19.9,95,270,0.73,0
5868,21.4,20.7,96,80,0.11,0
5869,21.4,19.8,91,180,0.51,0
5870,20.4,20.1,98,220,0.21,0
5871,21.7,21.7,100,200,0.2,0
5872,22.3,22.3,100,0,0.41,0
5873,21.7,21.7,100,200,0.2,0
5874,21.9,21.9,100,0,0.14,0
5875,19.7,19.7,100,240,0.12,0
5876,20.4,20.4,100,210,0.13,0
5877,18.6,18.4,99,220,0.11,0
5878,19.1,19.1,100,0,0.7,0
5879,18,18,100,200,0.3,0
5880,16.6,16.6,100,210,0.34,0
5881,19.6,19.6,100,330,0.19,0
5882,20.1,19.9,99,230,0.24,0
5883,20.8,20.8,100,200,0.19,0
5884,21.5,20.8,96,40,0.16,0
5885,18.5,18.3,99,230,0.11,0
5886,19.9,19.9,100,160,0.32,0
5887,19.7,19.7,100,100,0.15,0
5888,19.4,19.4,100,200,0.14,0
5889,20.9,19.7,93,220,0.69,0
5890,21.5,19.3,87,210,0.41,0
5891,20.2,20,99,230,0.22,0
5892,16.6,16.6,100,230,0.45,0
5893,20.4,20.4,100,240,0.28,0
5894,19.8,19.8,100,200,0.15,0
5895,16.8,16.8,100,240,0.66,0
5896,19.2,19.2,100,200,0.14,0
5897,16.6,16.6,100,210,0.34,0
5898,20.4,20.4,100,190,0.16,0
5899,20.3,20.3,100,220,0.12,0
5900,17.7,16,90,240,0.68,0
5901,19.5,19.5,100,50,0.32,0
5902,17.3,15.6,90,10,0.52,0
5903,18.7,17.7,94,190,0.14,0
5904,18.6,18.4,99,220,0.11,0
5905,20.4,20.4,100,160,0.47,0
5906,17,17,100,180,0.18,0
5907,18.4,16.9,91,230,0.16,0
5908,16.9,16.9,100,220,0.17,0
5909,20.9,20.9,100,240,0.12,0
5910,19.1,18.9,99,0,0.18,0
5911,20.5,20.5,100,360,0.18,0
5912,16.8,16.8,100,240,0.66,0
5913,20.4,20.4,100,240,0.28,0
5914,16.7,16.7,100,200,0.17,0
5915,20.8,20.8,100,240,0.18,0
5916,22.2,22,99,230,0.56,0
5917,19.9,19.9,100,160,0.32,0
5918,17.7,16,90,240,0.68,0
5919,19.8,19.8,100,360,0.18,0
5920,18.4,16.9,91,230,0.16,0
5921,20,20,100,260,0.17,0
5922,20.2,20,99,230,0.22,0
5923,21,19.2,89,220,0.18,0
5924,20.6,20.3,98,230,0.36,0
5925,20.4,20.4,100,190,0.16,0
5926,17.3,15.6,90,10,0.52,0
5927,20.9,19.7,93,220,0.69,0
5928,19.8,19.8,100,200,0.15,0
5929,17,15.4,90,40,0.44,0
5930,19.5,19.5,100,50,0.32,0
5931,16.6,16.6,100,210,0.34,0
5932,20.3,20.3,100,220,0.12,0
5933,17.7,17.5,99,220,0.12,0
5934,20.7,19.9,95,270,0.73,0
5935,20.6,19.9,96,280,0.1,0
5936,18.6,17,90,240,0.26,0
5937,17,17,100,210,0.23,0
5938,20.4,20.4,100,210,0.15,0
5939,19.7,19.5,99,200,0.15,0
5940,17.7,16,90,240,0.68,0
5941,20.8,20.8,100,200,0.3,0
5942,18.7,17.7,94,190,0.14,0
5943,19.7,19.7,100,200,0.14,0
5944,20.3,20.3,100,220,0.12,0
5945,20.8,20.8,100,230,0.12,0
5946,20.6,20.6,100,80,0.2,0
5947,19.8,19.8,100,200,0.15,0
5948,17,17,100,180,0.18,0
5949,20.9,19.7,93,220,0.69,0
5950,15.6,15.4,99,360,0.45,0
5951,21.3,21.3,100,70,0.18,0
5952,20.2,20,99,230,0.22,0
5953,21,21,100,0,0.17,0
5954,16.9,16.9,100,220,0.17,0
5955,16.6,16.6,100,190,0.18,0
5956,19.8,19.8,100,200,0.15,0
5957,21.1,20.4,96,50,0.19,0
5958,20.3,20.3,100,230,0.13,0
5959,19.7,19.7,100,240,0.12,0
5960,16.6,16.6,100,230,0.45,0
5961,20.3,20.3,100,360,0.2,0
5962,18,18,100,200,0.3,0
5963,20.7,20.5,99,210,0.11,0
5964,19.6,19.6,100,330,0.19,0
5965,17.7,17.5,99,220,0.12,0
5966,20.3,20.3,100,360,0.21,0
5967,19.7,19.7,100,200,0.14,0
5968,20.8,20.8,100,230,0.12,0
5969,20.8,20.8,100,240,0.18,0
5970,21,21,100,0,0.17,0
5971,21.7,21.7,100,200,0.2,0
5972,19.1,18.9,99,0,0.18,0
5973,22.3,22.3,100,0,0.41,0
5974,18.6,18.4,99,220,0.11,0
5975,19.2,19.2,100,200,0.14,0
5976,18.2,18,99,230,0.11,0
5977,21.4,20.7,96,80,0.11,0
