,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
1648,2021/3/8,19,15.6,11.8,78,70,1
1649,2021/3/8,20,15.2,11.6,79,70,1
1650,2021/3/8,21,14.9,11.7,81,70,1
1651,2021/3/8,22,14.6,12.1,85,60,1
1652,2021/3/8,23,14.5,11.7,83,60,1
1653,2021/3/8,24,14.5,11.7,83,60,1
1654,2021/3/9,1,14.3,11.8,85,60,1
1655,2021/3/9,2,14.0,11.5,85,40,1
1656,2021/3/9,3,14.9,12.0,83,30,1
1657,2021/3/9,4,14.6,11.8,83,40,1
1658,2021/3/9,5,14.2,11.5,84,40,1
1659,2021/3/9,6,14.2,11.9,86,40,1
1660,2021/3/9,7,14.4,12.1,86,60,1
1661,2021/3/9,8,15.8,11.8,77,60,1
1662,2021/3/9,9,17.4,11.5,68,50,1
1663,2021/3/9,10,19.9,11.9,60,30,1
1664,2021/3/9,11,21.1,11.5,54,40,1
1665,2021/3/9,12,22.3,12.0,52,60,1
1666,2021/3/9,13,23.2,12.8,52,110,1
1667,2021/3/9,14,22.3,13.1,56,110,1
1668,2021/3/9,15,21.0,13.2,61,100,1
1669,2021/3/9,16,20.1,13.1,64,100,1
1670,2021/3/9,17,17.9,13.0,73,100,1
1671,2021/3/9,18,16.3,13.2,82,90,1
1672,2021/3/9,19,15.9,13.2,84,60,1
1673,2021/3/9,20,15.6,12.9,84,60,1
1674,2021/3/9,21,15.2,12.9,86,60,1
1675,2021/3/9,22,15.2,12.2,82,60,1
1676,2021/3/9,23,15.3,11.1,76,50,1
1677,2021/3/9,24,15.1,10.7,75,60,1
1678,2021/3/10,1,15.0,10.8,76,50,1
1679,2021/3/10,2,15.2,10.4,73,50,1
1680,2021/3/10,3,14.9,10.3,74,50,1
1681,2021/3/10,4,15.0,10.4,74,60,1
1682,2021/3/10,5,15.2,10.6,74,60,1
1683,2021/3/10,6,14.9,10.5,75,60,1
1684,2021/3/10,7,15.0,10.8,76,40,1
1685,2021/3/10,8,16.3,10.2,67,50,1
1686,2021/3/10,9,17.8,9.7,59,40,1
1687,2021/3/10,10,19.5,9.7,53,40,1
1688,2021/3/10,11,21.1,10.0,49,50,1
1689,2021/3/10,12,22.5,10.3,46,40,1
1690,2021/3/10,13,22.9,11.0,47,40,1
1691,2021/3/10,14,22.6,11.4,49,60,1
1692,2021/3/10,15,21.9,11.3,51,60,1
1693,2021/3/10,16,20.7,11.9,57,60,1
1694,2021/3/10,17,18.9,12.0,64,70,1
1695,2021/3/10,18,17.6,11.9,69,70,1
1696,2021/3/10,19,16.8,11.5,71,60,1
1697,2021/3/10,20,16.9,11.6,71,60,1
1698,2021/3/10,21,16.6,11.3,71,60,1
1699,2021/3/10,22,16.4,11.1,71,60,1
1700,2021/3/10,23,16.2,10.3,68,60,1
1701,2021/3/10,24,16.1,10.4,69,50,1
1702,2021/3/11,1,16.0,10.5,70,40,1
1703,2021/3/11,2,15.8,10.4,70,40,1
1704,2021/3/11,3,15.6,10.4,71,50,1
1705,2021/3/11,4,15.4,11.0,75,60,1
1706,2021/3/11,5,14.3,11.1,81,50,1
1707,2021/3/11,6,15.1,11.7,80,40,1
1708,2021/3/11,7,16.0,12.4,79,30,1
1709,2021/3/11,8,16.9,12.9,77,10,1
1710,2021/3/11,9,18.6,13.3,71,20,1
1711,2021/3/11,10,20.4,13.9,66,20,1
1712,2021/3/11,11,21.6,14.3,63,40,1
1713,2021/3/11,12,22.6,14.5,60,40,1
1714,2021/3/11,13,21.2,15.5,70,180,1
1715,2021/3/11,14,23.5,14.5,57,130,1
1716,2021/3/11,15,22.6,14.2,59,110,1
1717,2021/3/11,16,21.0,15.1,69,120,1
1718,2021/3/11,17,18.9,14.8,77,120,1
1719,2021/3/11,18,17.1,15.1,88,160,1
1720,2021/3/11,19,16.1,14.6,91,140,1
1721,2021/3/11,20,15.8,14.8,94,90,1
1722,2021/3/11,21,15.8,15.0,95,40,1
1723,2021/3/11,22,15.5,15.0,97,40,1
1724,2021/3/11,23,14.9,14.6,98,80,1
1725,2021/3/11,24,14.9,14.6,98,70,1
1726,2021/3/12,1,14.9,14.6,98,60,1
1727,2021/3/12,2,15.4,14.9,97,170,1
1728,2021/3/12,3,15.1,14.6,97,90,1
1729,2021/3/12,4,15.1,14.6,97,100,1
1730,2021/3/12,5,15.3,14.7,96,90,1
1731,2021/3/12,6,15.5,14.7,95,50,1
1732,2021/3/12,7,16.1,15.0,93,340,1
1733,2021/3/12,8,16.9,15.6,92,270,1
1734,2021/3/12,9,19.5,16.2,81,360,1
1735,2021/3/12,10,21.0,15.8,72,360,1
1736,2021/3/12,11,19.6,16.5,82,280,1
1737,2021/3/12,12,20.0,16.5,80,220,1
1738,2021/3/12,13,25.8,16.1,55,120,1
1739,2021/3/12,14,22.7,15.8,65,100,1
1740,2021/3/12,15,21.5,15.1,67,90,1
1741,2021/3/12,16,20.5,15.1,71,80,1
1742,2021/3/12,17,19.5,14.3,72,70,1
1743,2021/3/12,18,18.1,15.4,84,70,1
1744,2021/3/12,19,17.6,13.7,78,70,1
1745,2021/3/12,20,17.6,13.7,78,70,1
1746,2021/3/12,21,17.5,13.4,77,60,1
1747,2021/3/12,22,17.8,13.1,74,60,1
1748,2021/3/12,23,17.6,13.9,79,50,1
1749,2021/3/12,24,17.4,13.1,76,50,1
1750,2021/3/13,1,17.2,13.1,77,40,1
1751,2021/3/13,2,17.2,12.9,76,40,1
1752,2021/3/13,3,17.0,13.1,78,40,1
1753,2021/3/13,4,16.9,12.7,76,40,1
1754,2021/3/13,5,16.7,12.3,75,40,1
1755,2021/3/13,6,16.4,12.4,77,50,1
1756,2021/3/13,7,16.1,12.5,79,60,1
1757,2021/3/13,8,17.4,12.5,73,50,1
1758,2021/3/13,9,19.4,12.2,63,40,1
1759,2021/3/13,10,20.7,11.6,56,50,1
1760,2021/3/13,11,21.9,11.9,53,30,1
1761,2021/3/13,12,22.2,11.9,52,50,1
1762,2021/3/13,13,22.3,11.7,51,40,1
1763,2021/3/13,14,23.5,11.6,47,60,1
1764,2021/3/13,15,21.8,12.4,55,90,1
1765,2021/3/13,16,20.0,12.0,60,100,1
1766,2021/3/13,17,18.2,11.5,65,90,1
1767,2021/3/13,18,17.0,10.8,67,80,1
1768,2021/3/13,19,16.5,11.0,70,80,1
1769,2021/3/13,20,16.2,11.0,71,70,1
1770,2021/3/13,21,15.9,11.1,73,70,1
1771,2021/3/13,22,15.6,11.4,76,60,1
1772,2021/3/13,23,15.4,11.0,75,70,1
1773,2021/3/13,24,15.8,11.4,75,60,1
1774,2021/3/14,1,15.9,11.1,73,60,1
1775,2021/3/14,2,15.8,11.4,75,50,1
1776,2021/3/14,3,15.8,11.6,76,60,1
1777,2021/3/14,4,15.5,11.5,77,60,1
1778,2021/3/14,5,14.8,11.8,82,50,1
1779,2021/3/14,6,14.8,11.8,82,50,1
1780,2021/3/14,7,16.1,12.1,77,40,1
1781,2021/3/14,8,18.0,11.6,66,40,1
1782,2021/3/14,9,19.9,11.7,59,40,1
1783,2021/3/14,10,21.5,11.5,53,50,1
1784,2021/3/14,11,22.4,11.8,51,50,1
1785,2021/3/14,12,23.7,12.1,48,40,1
1786,2021/3/14,13,24.8,12.4,46,90,1
1787,2021/3/14,14,23.2,12.2,50,110,1
1788,2021/3/14,15,21.8,12.7,56,100,1
1789,2021/3/14,16,20.4,12.9,62,80,1
1790,2021/3/14,17,18.8,12.8,68,90,1
1791,2021/3/14,18,18.2,12.7,70,70,1
1792,2021/3/14,19,17.0,13.0,77,60,1
1793,2021/3/14,20,16.7,13.1,79,70,1
1794,2021/3/14,21,16.6,13.0,79,60,1
1795,2021/3/14,22,16.6,12.8,78,60,1
1796,2021/3/14,23,16.1,13.2,83,50,1
1797,2021/3/14,24,16.3,13.2,82,50,1
1798,2021/3/15,1,16.2,13.3,83,40,1
1799,2021/3/15,2,15.5,13.2,86,40,1
1800,2021/3/15,3,15.2,13.4,89,30,1
1801,2021/3/15,4,14.8,13.5,92,10,1
1802,2021/3/15,5,16.0,14.2,89,340,1
1803,2021/3/15,6,16.1,14.1,88,350,1
1804,2021/3/15,7,16.5,14.0,85,350,1
1805,2021/3/15,8,18.5,14.4,77,360,1
1806,2021/3/15,9,20.5,15.1,71,10,1
1807,2021/3/15,10,21.9,13.8,60,360,1
1808,2021/3/15,11,24.3,13.5,51,20,1
1809,2021/3/15,12,23.6,16.2,63,190,1
1810,2021/3/15,13,23.0,14.6,59,180,1
1811,2021/3/15,14,24.3,15.0,56,160,1
1812,2021/3/15,15,24.2,14.3,54,130,1
1813,2021/3/15,16,21.3,14.9,67,150,1
1814,2021/3/15,17,20.0,15.0,73,150,1
1815,2021/3/15,18,18.1,15.4,84,130,1
1816,2021/3/15,19,17.0,15.5,91,70,1
1817,2021/3/15,20,16.5,15.7,95,70,1
1818,2021/3/15,21,16.4,15.6,95,70,1
1819,2021/3/15,22,16.5,15.7,95,360,1
1820,2021/3/15,23,16.3,16.0,98,20,1
1821,2021/3/15,24,16.2,16.0,99,40,1
1822,2021/3/16,1,16.2,16.0,99,100,1
1823,2021/3/16,2,16.1,16.1,100,320,1
1824,2021/3/16,3,16.1,16.1,100,350,1
1825,2021/3/16,4,16.2,16.2,100,360,1
1826,2021/3/16,5,16.3,16.3,100,350,1
1827,2021/3/16,6,16.6,16.4,99,300,1
1828,2021/3/16,7,16.7,16.7,100,200,1
1829,2021/3/16,8,17.9,17.6,98,230,1
1830,2021/3/16,9,19.1,17.8,92,270,1
1831,2021/3/16,10,20.3,17.7,85,260,1
1832,2021/3/16,11,19.8,17.2,85,240,1
1833,2021/3/16,12,21.3,16.9,76,200,1
1834,2021/3/16,13,21.5,18.3,82,200,1
1835,2021/3/16,14,22.8,17.9,74,190,1
1836,2021/3/16,15,22.1,18.1,78,170,1
1837,2021/3/16,16,21.8,17.8,78,170,1
1838,2021/3/16,17,21.2,17.4,79,170,1
1839,2021/3/16,18,19.1,17.8,92,200,1
1840,2021/3/16,19,18.3,17.7,96,200,1
1841,2021/3/16,20,18.3,17.8,97,190,1
1842,2021/3/16,21,17.8,17.5,98,210,1
1843,2021/3/16,22,18.2,17.7,97,200,1
1844,2021/3/16,23,18.5,17.7,95,190,1
1845,2021/3/16,24,18.1,17.5,96,180,1
1846,2021/3/17,1,17.9,17.6,98,160,1
1847,2021/3/17,2,17.5,17.2,98,120,1
1848,2021/3/17,3,17.2,17.2,100,70,1
1849,2021/3/17,4,17.8,17.8,100,50,1
1850,2021/3/17,5,17.2,16.9,98,70,1
1851,2021/3/17,6,17.8,16.8,94,70,1
1852,2021/3/17,7,18.1,17.0,93,60,1
1853,2021/3/17,8,19.0,17.2,89,110,1
1854,2021/3/17,9,19.8,17.2,85,250,1
1855,2021/3/17,10,22.4,16.5,69,80,1
1856,2021/3/17,11,23.1,16.9,68,110,1
1857,2021/3/17,12,24.1,16.4,62,90,1
1858,2021/3/17,13,25.4,16.3,57,110,1
1859,2021/3/17,14,24.7,16.2,59,100,1
1860,2021/3/17,15,22.8,15.9,65,100,1
1861,2021/3/17,16,21.9,16.2,70,100,1
1862,2021/3/17,17,19.4,16.6,84,90,1
1863,2021/3/17,18,17.3,16.2,93,80,1
1864,2021/3/17,19,16.7,16.2,97,70,1
1865,2021/3/17,20,16.9,16.3,96,60,1
1866,2021/3/17,21,16.5,15.9,96,70,1
1867,2021/3/17,22,16.9,16.3,96,60,1
1868,2021/3/17,23,17.2,16.2,94,60,1
1869,2021/3/17,24,17.5,16.5,94,60,1
1870,2021/3/18,1,17.6,16.6,94,50,1
1871,2021/3/18,2,17.6,16.5,93,40,1
1872,2021/3/18,3,17.9,16.4,91,40,1
1873,2021/3/18,4,18.1,16.3,89,60,1
1874,2021/3/18,5,18.3,16.3,88,30,1
1875,2021/3/18,6,18.0,15.8,87,70,1
1876,2021/3/18,7,17.8,16.1,90,80,1
1877,2021/3/18,8,19.9,16.4,80,70,1
1878,2021/3/18,9,21.3,16.7,75,40,1
1879,2021/3/18,10,22.2,16.7,71,20,1
1880,2021/3/18,11,23.7,16.8,65,110,1
1881,2021/3/18,12,24.8,16.8,61,120,1
1882,2021/3/18,13,23.7,16.8,65,100,1
1883,2021/3/18,14,22.9,16.7,68,90,1
1884,2021/3/18,15,21.6,16.4,72,100,1
1885,2021/3/18,16,20.0,16.5,80,100,1
1886,2021/3/18,17,18.7,16.1,85,100,1
1887,2021/3/18,18,17.3,16.0,92,90,1
1888,2021/3/18,19,16.7,15.9,95,80,1
1889,2021/3/18,20,16.3,15.8,97,60,1
1890,2021/3/18,21,16.3,16.1,99,50,1
1891,2021/3/18,22,16.9,16.7,99,70,1
1892,2021/3/18,23,17.1,17.1,100,50,1
1893,2021/3/18,24,17.3,17.1,99,50,1
1894,2021/3/19,1,17.8,17.3,97,60,1
1895,2021/3/19,2,17.8,17.2,96,50,1
1896,2021/3/19,3,17.8,17.0,95,50,1
1897,2021/3/19,4,17.9,17.3,96,80,1
1898,2021/3/19,5,17.9,17.3,96,120,1
1899,2021/3/19,6,17.6,17.3,98,140,1
1900,2021/3/19,7,17.7,17.5,99,150,1
1901,2021/3/19,8,18.3,17.5,95,80,1
1902,2021/3/19,9,20.6,17.8,84,100,1
1903,2021/3/19,10,19.9,17.5,86,180,1
1904,2021/3/19,11,20.6,17.8,84,170,1
1905,2021/3/19,12,21.7,18.1,80,180,1
1906,2021/3/19,13,21.0,17.2,79,170,1
1907,2021/3/19,14,21.6,18.0,80,170,1
1908,2021/3/19,15,20.3,17.7,85,170,1
1909,2021/3/19,16,18.9,17.6,92,170,1
1910,2021/3/19,17,17.9,17.4,97,190,0
1911,2021/3/19,18,17.5,17.5,100,200,0
1912,2021/3/19,19,17.2,17.2,100,200,0
1913,2021/3/19,20,17.1,17.1,100,190,0
1914,2021/3/19,21,17.0,17.0,100,180,0
1915,2021/3/19,22,17.0,17.0,100,210,0
1916,2021/3/19,23,17.0,17.0,100,210,0
1917,2021/3/19,24,16.7,16.7,100,200,0
1918,2021/3/20,1,16.9,16.9,100,220,0
1919,2021/3/20,2,17.0,17.0,100,230,0
1920,2021/3/20,3,17.0,17.0,100,240,0
1921,2021/3/20,4,16.6,16.6,100,190,0
1922,2021/3/20,5,16.6,16.6,100,190,0
1923,2021/3/20,6,16.6,16.6,100,210,0
1924,2021/3/20,7,16.6,16.6,100,230,0
1925,2021/3/20,8,16.8,16.8,100,260,0
1926,2021/3/20,9,16.8,16.8,100,240,0
1927,2021/3/20,10,17.0,17.0,100,270,1
1928,2021/3/20,11,18.1,18.1,100,230,1
1929,2021/3/20,12,19.9,19.9,100,190,1
1930,2021/3/20,13,19.5,18.5,94,190,1
1931,2021/3/20,14,20.1,18.8,92,170,1
1932,2021/3/20,15,19.7,18.9,95,170,0
1933,2021/3/20,16,19.7,18.9,95,170,1
1934,2021/3/20,17,18.9,18.4,97,170,0
1935,2021/3/20,18,18.5,18.3,99,160,1
1936,2021/3/20,19,18.3,18.3,100,130,1
1937,2021/3/20,20,17.9,17.9,100,100,0
1938,2021/3/20,21,18.0,18.0,100,70,1
1939,2021/3/20,22,18.3,18.3,100,70,1
1940,2021/3/20,23,17.7,17.7,100,70,1
1941,2021/3/20,24,17.4,17.4,100,70,1
1942,2021/3/21,1,17.4,17.1,98,70,1
1943,2021/3/21,2,17.4,16.4,94,70,1
1944,2021/3/21,3,17.2,16.2,94,70,1
1945,2021/3/21,4,16.7,15.4,92,70,1
1946,2021/3/21,5,16.4,14.9,91,70,1
1947,2021/3/21,6,16.2,14.4,89,70,1
1948,2021/3/21,7,16.0,14.2,89,70,1
1949,2021/3/21,8,15.7,13.9,89,70,1
1950,2021/3/21,9,15.5,13.9,90,60,1
1951,2021/3/21,10,15.4,13.6,89,60,1
1952,2021/3/21,11,15.8,13.5,86,60,1
1953,2021/3/21,12,15.5,13.2,86,60,1
1954,2021/3/21,13,15.7,12.6,82,60,1
1955,2021/3/21,14,15.5,12.1,80,50,1
1956,2021/3/21,15,15.2,11.8,80,60,1
1957,2021/3/21,16,15.1,11.5,79,60,1
1958,2021/3/21,17,14.7,10.9,78,60,1
1959,2021/3/21,18,14.4,10.2,76,60,1
1960,2021/3/21,19,14.2,9.2,72,60,1
1961,2021/3/21,20,14.1,6.2,59,60,1
1962,2021/3/21,21,13.9,6.0,59,60,1
1963,2021/3/21,22,13.8,6.7,62,60,1
1964,2021/3/21,23,13.8,6.7,62,60,1
1965,2021/3/21,24,13.2,6.1,62,50,1
1966,2021/3/22,1,12.5,7.8,73,50,1
1967,2021/3/22,2,12.6,7.1,69,40,1
1968,2021/3/22,3,12.8,6.2,64,30,1
1969,2021/3/22,4,12.8,4.8,58,40,1
1970,2021/3/22,5,13.2,3.6,52,40,1
1971,2021/3/22,6,13.5,4.1,53,30,1
1972,2021/3/22,7,13.6,3.4,50,30,1
1973,2021/3/22,8,14.1,3.3,48,30,1
1974,2021/3/22,9,14.3,3.2,47,30,1
1975,2021/3/22,10,15.0,3.2,45,40,1
1976,2021/3/22,11,15.1,3.0,44,50,1
1977,2021/3/22,12,15.3,3.5,45,40,1
1978,2021/3/22,13,10.9,9.0,88,50,1
1979,2021/3/22,14,13.2,8.1,71,50,1
1980,2021/3/22,15,14.8,7.1,60,70,1
1981,2021/3/22,16,15.4,7.5,59,60,1
1982,2021/3/22,17,14.9,8.6,66,70,1
1983,2021/3/22,18,13.9,8.5,70,70,1
1984,2021/3/22,19,13.8,8.6,71,70,1
1985,2021/3/22,20,13.8,8.2,69,60,1
1986,2021/3/22,21,13.8,8.2,69,60,1
1987,2021/3/22,22,13.4,8.5,72,40,1
1988,2021/3/22,23,12.9,8.4,74,40,1
1989,2021/3/22,24,12.6,7.3,70,50,1
1990,2021/3/23,1,12.4,7.3,71,50,1
1991,2021/3/23,2,12.2,7.5,73,40,1
1992,2021/3/23,3,12.2,7.3,72,40,1
1993,2021/3/23,4,12.4,6.7,68,30,1
1994,2021/3/23,5,12.5,6.1,65,50,1
1995,2021/3/23,6,12.6,6.0,64,40,1
1996,2021/3/23,7,12.8,6.2,64,30,1
1997,2021/3/23,8,13.5,5.7,59,40,1
1998,2021/3/23,9,14.0,5.6,57,50,1
1999,2021/3/23,10,15.2,6.0,54,40,1
2000,2021/3/23,11,17.3,6.2,48,30,1
2001,2021/3/23,12,18.1,6.0,45,50,1
2002,2021/3/23,13,17.6,6.5,48,50,1
2003,2021/3/23,14,17.2,6.7,50,50,1
2004,2021/3/23,15,16.1,6.5,53,20,1
2005,2021/3/23,16,16.1,7.1,55,30,1
2006,2021/3/23,17,15.6,7.9,60,20,1
2007,2021/3/23,18,15.4,8.2,62,10,1
2008,2021/3/23,19,15.2,8.2,63,30,1
2009,2021/3/23,20,14.6,9.4,71,20,1
2010,2021/3/23,21,12.5,12.0,97,350,1
2011,2021/3/23,22,12.6,12.4,99,320,1
2012,2021/3/23,23,12.8,12.6,99,300,1
2013,2021/3/23,24,12.9,12.9,100,300,1
2014,2021/3/24,1,12.8,12.8,100,310,1
2015,2021/3/24,2,12.9,12.9,100,320,1
2016,2021/3/24,3,12.8,12.8,100,300,1
2017,2021/3/24,4,12.7,12.7,100,290,1
2018,2021/3/24,5,12.8,12.8,100,260,1
2019,2021/3/24,6,12.8,12.8,100,280,1
2020,2021/3/24,7,12.9,12.9,100,330,1
2021,2021/3/24,8,13.5,13.5,100,260,1
2022,2021/3/24,9,14.4,13.9,97,260,1
2023,2021/3/24,10,15.9,14.1,89,270,1
2024,2021/3/24,11,17.0,13.5,80,210,1
2025,2021/3/24,12,18.7,14.8,78,190,1
2026,2021/3/24,13,19.1,14.6,75,170,1
2027,2021/3/24,14,19.1,14.0,72,170,1
2028,2021/3/24,15,20.2,13.2,64,130,1
2029,2021/3/24,16,19.6,12.9,65,110,1
2030,2021/3/24,17,17.7,14.2,80,90,1
2031,2021/3/24,18,16.6,15.0,90,80,1
2032,2021/3/24,19,15.6,14.6,94,70,1
2033,2021/3/24,20,15.0,14.4,96,60,1
2034,2021/3/24,21,14.4,13.9,97,50,1
2035,2021/3/24,22,14.7,14.2,97,20,1
2036,2021/3/24,23,14.5,14.2,98,20,1
2037,2021/3/24,24,14.1,13.5,96,30,1
2038,2021/3/25,1,14.1,13.3,95,20,1
2039,2021/3/25,2,13.8,12.9,94,30,1
2040,2021/3/25,3,13.8,12.2,90,20,1
2041,2021/3/25,4,13.2,11.8,91,30,1
2042,2021/3/25,5,13.5,12.2,92,20,1
2043,2021/3/25,6,13.1,11.8,92,30,1
2044,2021/3/25,7,14.1,13.0,93,40,1
2045,2021/3/25,8,17.6,13.7,78,40,1
2046,2021/3/25,9,20.1,10.5,54,40,1
2047,2021/3/25,10,21.6,10.8,50,50,1
2048,2021/3/25,11,22.7,8.8,41,60,1
2049,2021/3/25,12,23.8,9.8,41,80,1
2050,2021/3/25,13,23.9,10.6,43,90,1
2051,2021/3/25,14,23.8,11.2,45,90,1
2052,2021/3/25,15,22.4,11.2,49,90,1
2053,2021/3/25,16,20.1,12.1,60,90,1
2054,2021/3/25,17,19.5,12.0,62,80,1
2055,2021/3/25,18,18.0,12.7,71,70,1
2056,2021/3/25,19,17.0,13.5,80,70,1
2057,2021/3/25,20,16.6,13.7,83,70,1
2058,2021/3/25,21,16.5,13.6,83,50,1
2059,2021/3/25,22,16.0,13.3,84,50,1
2060,2021/3/25,23,15.9,13.4,85,50,1
2061,2021/3/25,24,15.8,13.1,84,50,1
2062,2021/3/26,1,15.4,13.1,86,40,1
2063,2021/3/26,2,15.0,12.7,86,20,1
2064,2021/3/26,3,14.5,12.5,88,20,1
2065,2021/3/26,4,15.3,12.4,83,30,1
2066,2021/3/26,5,15.3,12.3,82,40,1
2067,2021/3/26,6,14.3,12.0,86,60,1
2068,2021/3/26,7,16.4,13.0,80,60,1
2069,2021/3/26,8,17.5,12.6,73,20,1
2070,2021/3/26,9,19.5,12.3,63,360,1
2071,2021/3/26,10,20.8,12.3,58,50,1
2072,2021/3/26,11,23.6,12.9,51,40,1
2073,2021/3/26,12,24.3,13.2,50,30,1
2074,2021/3/26,13,25.3,13.5,48,50,1
2075,2021/3/26,14,24.0,14.4,55,110,1
2076,2021/3/26,15,22.5,14.6,61,110,1
2077,2021/3/26,16,20.3,14.2,68,110,1
2078,2021/3/26,17,18.8,14.9,78,100,1
2079,2021/3/26,18,17.3,15.5,89,80,1
2080,2021/3/26,19,16.5,15.4,93,70,1
2081,2021/3/26,20,16.2,15.4,95,60,1
2082,2021/3/26,21,15.8,15.3,97,50,1
2083,2021/3/26,22,15.8,15.6,99,60,1
2084,2021/3/26,23,15.6,15.6,100,40,1
2085,2021/3/26,24,15.4,15.4,100,80,1
2086,2021/3/27,1,15.4,15.4,100,110,1
2087,2021/3/27,2,15.5,15.5,100,100,1
2088,2021/3/27,3,15.6,15.6,100,50,1
2089,2021/3/27,4,15.5,15.5,100,10,1
2090,2021/3/27,5,15.8,15.8,100,100,1
2091,2021/3/27,6,15.7,15.7,100,150,1
2092,2021/3/27,7,16.3,16.3,100,190,1
2093,2021/3/27,8,17.3,17.3,100,200,1
2094,2021/3/27,9,18.8,18.0,95,210,1
2095,2021/3/27,10,19.7,17.7,88,190,1
2096,2021/3/27,11,20.7,17.7,83,180,1
2097,2021/3/27,12,19.8,17.0,84,210,1
2098,2021/3/27,13,21.5,17.9,80,200,1
2099,2021/3/27,14,21.4,17.4,78,170,1
2100,2021/3/27,15,20.5,17.7,84,170,1
2101,2021/3/27,16,20.6,18.0,85,170,1
2102,2021/3/27,17,19.9,17.9,88,180,1
2103,2021/3/27,18,18.8,18.0,95,220,1
2104,2021/3/27,19,18.1,17.9,99,220,1
2105,2021/3/27,20,18.0,18.0,100,220,1
2106,2021/3/27,21,17.9,17.9,100,220,1
2107,2021/3/27,22,17.9,17.9,100,210,1
2108,2021/3/27,23,17.7,17.7,100,230,1
2109,2021/3/27,24,17.7,17.7,100,210,1
2110,2021/3/28,1,17.8,17.8,100,230,1
2111,2021/3/28,2,18.0,18.0,100,230,1
2112,2021/3/28,3,18.5,18.5,100,240,0
2113,2021/3/28,4,18.2,18.2,100,220,0
2114,2021/3/28,5,18.1,18.1,100,190,1
2115,2021/3/28,6,17.9,17.9,100,210,1
2116,2021/3/28,7,18.0,18.0,100,200,0
2117,2021/3/28,8,18.6,18.6,100,240,1
2118,2021/3/28,9,19.5,19.5,100,230,1
2119,2021/3/28,10,19.9,19.6,98,200,1
2120,2021/3/28,11,21.4,19.7,90,200,1
2121,2021/3/28,12,21.6,19.3,87,200,1
2122,2021/3/28,13,22.5,19.5,83,190,1
2123,2021/3/28,14,23.5,19.7,79,170,1
2124,2021/3/28,15,23.3,19.9,81,180,1
2125,2021/3/28,16,22.3,19.5,84,190,1
2126,2021/3/28,17,21.5,19.6,89,200,1
2127,2021/3/28,18,20.2,19.5,96,210,1
2128,2021/3/28,19,20.4,20.1,98,220,1
2129,2021/3/28,20,19.8,19.6,99,210,1
2130,2021/3/28,21,20.1,20.1,100,170,1
2131,2021/3/28,22,19.8,19.8,100,90,1
2132,2021/3/28,23,18.6,18.6,100,80,1
2133,2021/3/28,24,17.9,17.9,100,70,1
2134,2021/3/29,1,17.8,17.8,100,60,1
2135,2021/3/29,2,17.8,17.6,99,70,1
2136,2021/3/29,3,18.0,17.5,97,60,1
2137,2021/3/29,4,17.9,16.9,94,70,1
2138,2021/3/29,5,17.9,16.9,94,70,1
2139,2021/3/29,6,17.8,17.0,95,70,1
2140,2021/3/29,7,17.9,16.4,91,60,1
2141,2021/3/29,8,18.5,16.5,88,60,1
2142,2021/3/29,9,19.2,16.6,85,60,1
2143,2021/3/29,10,21.2,17.4,79,50,1
2144,2021/3/29,11,21.5,17.1,76,40,1
2145,2021/3/29,12,21.1,17.5,80,0,1
2146,2021/3/29,13,21.3,17.7,80,280,1
2147,2021/3/29,14,21.8,17.2,75,180,1
2148,2021/3/29,15,21.9,16.9,73,120,1
2149,2021/3/29,16,20.6,17.4,82,150,1
2150,2021/3/29,17,20.4,17.6,84,0,1
2151,2021/3/29,18,18.7,17.4,92,180,1
2152,2021/3/29,19,18.6,17.4,93,170,1
2153,2021/3/29,20,18.6,17.8,95,190,1
2154,2021/3/29,21,18.1,17.9,99,210,0
2155,2021/3/29,22,18.3,18.3,100,200,1
2156,2021/3/29,23,18.6,18.6,100,190,1
2157,2021/3/29,24,18.7,18.7,100,190,1
2158,2021/3/30,1,18.7,18.7,100,160,1
2159,2021/3/30,2,18.7,18.7,100,0,1
2160,2021/3/30,3,19.0,19.0,100,190,1
2161,2021/3/30,4,19.3,19.3,100,0,1
2162,2021/3/30,5,19.2,19.2,100,200,0
2163,2021/3/30,6,19.2,19.2,100,190,0
2164,2021/3/30,7,19.2,19.2,100,200,0
2165,2021/3/30,8,19.4,19.4,100,200,0
2166,2021/3/30,9,19.7,19.7,100,190,0
2167,2021/3/30,10,20.3,20.3,100,190,0
2168,2021/3/30,11,20.9,20.9,100,200,0
2169,2021/3/30,12,22.3,21.8,97,180,1
2170,2021/3/30,13,22.1,21.6,97,200,0
2171,2021/3/30,14,22.0,21.3,96,200,0
2172,2021/3/30,15,23.4,21.7,90,220,1
2173,2021/3/30,16,21.2,20.7,97,200,0
2174,2021/3/30,17,20.8,20.8,100,200,0
2175,2021/3/30,18,20.4,20.4,100,190,0
2176,2021/3/30,19,20.3,20.3,100,190,0
2177,2021/3/30,20,19.8,19.8,100,200,0
2178,2021/3/30,21,19.7,19.7,100,200,0
2179,2021/3/30,22,19.7,19.7,100,240,0
2180,2021/3/30,23,19.8,19.8,100,200,0
2181,2021/3/30,24,20.6,20.6,100,170,0
2182,2021/3/31,1,18.9,18.9,100,70,1
2183,2021/3/31,2,18.3,18.3,100,70,1
2184,2021/3/31,3,17.9,17.9,100,70,1
