date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2021/3/5,16,18.8,15.7,82,50,14.52,1
2021/3/5,17,17.1,16.6,97,50,2.18,1
2021/3/5,18,16.5,16.5,100,50,4.55,1
2021/3/5,19,16.1,16.1,100,40,2.93,1
2021/3/5,20,16,16,100,50,4.54,1
2021/3/5,21,16,16,100,50,4.72,1
2021/3/5,22,15.9,15.9,100,60,5.56,1
2021/3/5,23,15.8,15.8,100,70,5.41,1
2021/3/5,24,15.8,15.8,100,60,3.01,1
2021/3/6,1,15.7,15.7,100,60,2.54,1
2021/3/6,2,15.6,15.6,100,60,3.65,1
2021/3/6,3,15.5,15.5,100,70,3.6,1
2021/3/6,4,15.6,15.6,100,50,3.5,1
2021/3/6,5,15.5,15.5,100,70,3.15,1
2021/3/6,6,15.4,15.4,100,60,1.94,1
2021/3/6,7,15.4,15.4,100,60,0.6,0
2021/3/6,8,15.6,15.6,100,60,2.36,1
2021/3/6,9,15.8,15.8,100,70,3.59,1
2021/3/6,10,16.1,16.1,100,80,2.24,1
2021/3/6,11,16.5,16.3,99,60,3.48,1
2021/3/6,12,18.3,17.3,94,90,5.89,1
2021/3/6,13,18.5,17.2,92,60,5.96,1
2021/3/6,14,16.9,15.9,94,110,7.16,1
2021/3/6,15,17,15.7,92,70,17.11,1
2021/3/6,16,16.6,15,90,70,35.04,1
2021/3/6,17,16.3,14.5,89,60,33.67,1
2021/3/6,18,15.2,14.9,98,80,18.29,1
2021/3/6,19,15.2,15.2,100,50,5.28,1
2021/3/6,20,15.1,15.1,100,70,6.55,1
2021/3/6,21,15.3,15.3,100,60,6.01,1
2021/3/6,22,14.9,14.9,100,50,10.56,1
2021/3/6,23,14.4,14.4,100,50,15.95,1
2021/3/6,24,14.6,14.6,100,50,10.78,1
2021/3/7,1,14.5,14.5,100,50,16.85,1
2021/3/7,2,14.4,14.2,99,40,16.02,1
2021/3/7,3,14.2,13.7,97,50,21.52,1
2021/3/7,4,14.1,13.6,97,50,17.7,1
2021/3/7,5,14.1,13.2,94,50,24.06,1
2021/3/7,6,14.1,13,93,50,26.31,1
2021/3/7,7,14.1,13,93,50,15.56,1
2021/3/7,8,14.7,13.1,90,50,18.15,1
2021/3/7,9,15.4,13.3,87,60,20.31,1
2021/3/7,10,16.6,13.1,80,60,24.3,1
2021/3/7,11,18.8,13.7,72,50,22.84,1
2021/3/7,12,19.7,13.4,67,40,20.83,1
2021/3/7,13,19.8,13.5,67,30,21.97,1
2021/3/7,14,19.6,13.6,68,30,21.2,1
2021/3/7,15,19.7,13.6,68,70,21.9,1
2021/3/7,16,19.5,13.5,68,60,18.87,1
2021/3/7,17,17.5,13.8,79,90,14.38,1
2021/3/7,18,16.2,13.3,83,80,15.37,1
2021/3/7,19,15.4,13.1,86,70,15.98,1
2021/3/7,20,15.1,13,87,60,15.85,1
2021/3/7,21,15.2,13.2,88,60,15.89,1
2021/3/7,22,15,12.7,86,50,17.33,1
2021/3/7,23,14.7,12.4,86,50,17.78,1
2021/3/7,24,14.3,12.2,87,60,16.8,1
2021/3/8,1,13.9,12,88,60,16.54,1
2021/3/8,2,14.1,11.8,86,50,16.18,1
2021/3/8,3,14,11.2,83,70,17.71,1
2021/3/8,4,13.7,11.2,85,50,16.92,1
2021/3/8,5,13.5,11.4,87,40,16.2,1
2021/3/8,6,13.3,11.2,87,60,15.37,1
2021/3/8,7,13.7,11.4,86,50,14.66,1
2021/3/8,8,15.5,11.7,78,50,16.18,1
2021/3/8,9,17.1,11.6,70,40,16.54,1
2021/3/8,10,18.8,11.9,64,50,17.25,1
2021/3/8,11,19.4,11.5,60,40,17.6,1
2021/3/8,12,21.6,12.2,55,40,20.43,1
2021/3/8,13,21.9,11.9,53,50,19.94,1
2021/3/8,14,21.8,12.1,54,70,20.34,1
2021/3/8,15,21.1,12.3,57,60,19.35,1
2021/3/8,16,19.5,11.8,61,70,18.37,1
2021/3/8,17,18.1,11.4,65,80,18.04,1
2021/3/8,18,16,11,72,70,18.01,1
2021/3/8,19,15.6,11.8,78,70,14.32,1
2021/3/8,20,15.2,11.6,79,70,14.34,1
2021/3/8,21,14.9,11.7,81,70,15.69,1
2021/3/8,22,14.6,12.1,85,60,13.22,1
2021/3/8,23,14.5,11.7,83,60,13.82,1
2021/3/8,24,14.5,11.7,83,60,13.5,1
2021/3/9,1,14.3,11.8,85,60,11.39,1
2021/3/9,2,14,11.5,85,40,12.18,1
2021/3/9,3,14.9,12,83,30,13.16,1
2021/3/9,4,14.6,11.8,83,40,12.58,1
2021/3/9,5,14.2,11.5,84,40,12.38,1
2021/3/9,6,14.2,11.9,86,40,11.67,1
2021/3/9,7,14.4,12.1,86,60,11.93,1
2021/3/9,8,15.8,11.8,77,60,13.36,1
2021/3/9,9,17.4,11.5,68,50,16.05,1
2021/3/9,10,19.9,11.9,60,30,16.42,1
2021/3/9,11,21.1,11.5,54,40,17.15,1
2021/3/9,12,22.3,12,52,60,18.11,1
2021/3/9,13,23.2,12.8,52,110,16.8,1
2021/3/9,14,22.3,13.1,56,110,15.52,1
2021/3/9,15,21,13.2,61,100,17.75,1
2021/3/9,16,20.1,13.1,64,100,19.32,1
2021/3/9,17,17.9,13,73,100,18.26,1
2021/3/9,18,16.3,13.2,82,90,14.38,1
2021/3/9,19,15.9,13.2,84,60,14.9,1
2021/3/9,20,15.6,12.9,84,60,15.55,1
2021/3/9,21,15.2,12.9,86,60,13.95,1
2021/3/9,22,15.2,12.2,82,60,15.57,1
2021/3/9,23,15.3,11.1,76,50,18,1
2021/3/9,24,15.1,10.7,75,60,16.63,1
2021/3/10,1,15,10.8,76,50,15.97,1
2021/3/10,2,15.2,10.4,73,50,14.97,1
2021/3/10,3,14.9,10.3,74,50,18.22,1
2021/3/10,4,15,10.4,74,60,18.7,1
2021/3/10,5,15.2,10.6,74,60,18.89,1
2021/3/10,6,14.9,10.5,75,60,18.56,1
2021/3/10,7,15,10.8,76,40,16.87,1
2021/3/10,8,16.3,10.2,67,50,21.33,1
2021/3/10,9,17.8,9.7,59,40,22.84,1
2021/3/10,10,19.5,9.7,53,40,24.98,1
2021/3/10,11,21.1,10,49,50,24.53,1
2021/3/10,12,22.5,10.3,46,40,24.23,1
2021/3/10,13,22.9,11,47,40,22.06,1
2021/3/10,14,22.6,11.4,49,60,25.45,1
2021/3/10,15,21.9,11.3,51,60,25.9,1
2021/3/10,16,20.7,11.9,57,60,20.91,1
2021/3/10,17,18.9,12,64,70,19.49,1
2021/3/10,18,17.6,11.9,69,70,17.63,1
2021/3/10,19,16.8,11.5,71,60,16.45,1
2021/3/10,20,16.9,11.6,71,60,16.7,1
2021/3/10,21,16.6,11.3,71,60,16.28,1
2021/3/10,22,16.4,11.1,71,60,16.7,1
2021/3/10,23,16.2,10.3,68,60,20.18,1
2021/3/10,24,16.1,10.4,69,50,19.05,1
2021/3/11,1,16,10.5,70,40,18.03,1
2021/3/11,2,15.8,10.4,70,40,19.09,1
2021/3/11,3,15.6,10.4,71,50,17.71,1
2021/3/11,4,15.4,11,75,60,15.25,1
2021/3/11,5,14.3,11.1,81,50,14.35,1
2021/3/11,6,15.1,11.7,80,40,14.55,1
2021/3/11,7,16,12.4,79,30,14.51,1
2021/3/11,8,16.9,12.9,77,10,12.36,1
2021/3/11,9,18.6,13.3,71,20,16.44,1
2021/3/11,10,20.4,13.9,66,20,17.69,1
2021/3/11,11,21.6,14.3,63,40,18.49,1
2021/3/11,12,22.6,14.5,60,40,21.05,1
2021/3/11,13,21.2,15.5,70,180,14.04,1
2021/3/11,14,23.5,14.5,57,130,14.58,1
2021/3/11,15,22.6,14.2,59,110,13.8,1
2021/3/11,16,21,15.1,69,120,16.72,1
2021/3/11,17,18.9,14.8,77,120,13.03,1
2021/3/11,18,17.1,15.1,88,160,9.18,1
2021/3/11,19,16.1,14.6,91,140,8.67,1
2021/3/11,20,15.8,14.8,94,90,8.11,1
2021/3/11,21,15.8,15,95,40,7.9,1
2021/3/11,22,15.5,15,97,40,6.53,1
2021/3/11,23,14.9,14.6,98,80,5.86,1
2021/3/11,24,14.9,14.6,98,70,5.82,1
2021/3/12,1,14.9,14.6,98,60,6.22,1
2021/3/12,2,15.4,14.9,97,170,4.99,1
2021/3/12,3,15.1,14.6,97,90,5.75,1
2021/3/12,4,15.1,14.6,97,100,7.02,1
2021/3/12,5,15.3,14.7,96,90,6.95,1
2021/3/12,6,15.5,14.7,95,50,7.39,1
2021/3/12,7,16.1,15,93,340,7.1,1
2021/3/12,8,16.9,15.6,92,270,8.79,1
2021/3/12,9,19.5,16.2,81,360,6.8,1
2021/3/12,10,21,15.8,72,360,6.97,1
2021/3/12,11,19.6,16.5,82,280,6.35,1
2021/3/12,12,20,16.5,80,220,7,1
2021/3/12,13,25.8,16.1,55,120,10.75,1
2021/3/12,14,22.7,15.8,65,100,9.17,1
2021/3/12,15,21.5,15.1,67,90,11.29,1
2021/3/12,16,20.5,15.1,71,80,12.46,1
2021/3/12,17,19.5,14.3,72,70,17.35,1
2021/3/12,18,18.1,15.4,84,70,16.2,1
2021/3/12,19,17.6,13.7,78,70,19.88,1
2021/3/12,20,17.6,13.7,78,70,18.68,1
2021/3/12,21,17.5,13.4,77,60,18.9,1
2021/3/12,22,17.8,13.1,74,60,20.4,1
2021/3/12,23,17.6,13.9,79,50,16.31,1
2021/3/12,24,17.4,13.1,76,50,18.06,1
2021/3/13,1,17.2,13.1,77,40,14.69,1
2021/3/13,2,17.2,12.9,76,40,13.8,1
2021/3/13,3,17,13.1,78,40,12.31,1
2021/3/13,4,16.9,12.7,76,40,13.26,1
2021/3/13,5,16.7,12.3,75,40,12.57,1
2021/3/13,6,16.4,12.4,77,50,11.46,1
2021/3/13,7,16.1,12.5,79,60,8.39,1
2021/3/13,8,17.4,12.5,73,50,9.71,1
2021/3/13,9,19.4,12.2,63,40,12.63,1
2021/3/13,10,20.7,11.6,56,50,14.75,1
2021/3/13,11,21.9,11.9,53,30,13.29,1
2021/3/13,12,22.2,11.9,52,50,14.27,1
2021/3/13,13,22.3,11.7,51,40,15,1
2021/3/13,14,23.5,11.6,47,60,15.4,1
2021/3/13,15,21.8,12.4,55,90,15.99,1
2021/3/13,16,20,12,60,100,17.26,1
2021/3/13,17,18.2,11.5,65,90,19.05,1
2021/3/13,18,17,10.8,67,80,22.46,1
2021/3/13,19,16.5,11,70,80,19.33,1
2021/3/13,20,16.2,11,71,70,19.49,1
2021/3/13,21,15.9,11.1,73,70,16.78,1
2021/3/13,22,15.6,11.4,76,60,15.08,1
2021/3/13,23,15.4,11,75,70,15.22,1
2021/3/13,24,15.8,11.4,75,60,15,1
2021/3/14,1,15.9,11.1,73,60,15.15,1
2021/3/14,2,15.8,11.4,75,50,12.38,1
2021/3/14,3,15.8,11.6,76,60,10.82,1
2021/3/14,4,15.5,11.5,77,60,9.9,1
2021/3/14,5,14.8,11.8,82,50,11.2,1
2021/3/14,6,14.8,11.8,82,50,11.6,1
2021/3/14,7,16.1,12.1,77,40,12.02,1
2021/3/14,8,18,11.6,66,40,16.73,1
2021/3/14,9,19.9,11.7,59,40,17.35,1
2021/3/14,10,21.5,11.5,53,50,18.04,1
2021/3/14,11,22.4,11.8,51,50,18.38,1
2021/3/14,12,23.7,12.1,48,40,20.16,1
2021/3/14,13,24.8,12.4,46,90,21.1,1
2021/3/14,14,23.2,12.2,50,110,22.05,1
2021/3/14,15,21.8,12.7,56,100,19.02,1
2021/3/14,16,20.4,12.9,62,80,17.31,1
2021/3/14,17,18.8,12.8,68,90,17.15,1
2021/3/14,18,18.2,12.7,70,70,17.63,1
2021/3/14,19,17,13,77,60,13.7,1
2021/3/14,20,16.7,13.1,79,70,14,1
2021/3/14,21,16.6,13,79,60,13.38,1
2021/3/14,22,16.6,12.8,78,60,14.82,1
2021/3/14,23,16.1,13.2,83,50,12.02,1
2021/3/14,24,16.3,13.2,82,50,10.07,1
2021/3/15,1,16.2,13.3,83,40,9.93,1
2021/3/15,2,15.5,13.2,86,40,8.97,1
2021/3/15,3,15.2,13.4,89,30,7.27,1
2021/3/15,4,14.8,13.5,92,10,8.07,1
2021/3/15,5,16,14.2,89,340,8.59,1
2021/3/15,6,16.1,14.1,88,350,8.86,1
2021/3/15,7,16.5,14,85,350,9.72,1
2021/3/15,8,18.5,14.4,77,360,8.51,1
2021/3/15,9,20.5,15.1,71,10,7.51,1
2021/3/15,10,21.9,13.8,60,360,11.03,1
2021/3/15,11,24.3,13.5,51,20,20.08,1
2021/3/15,12,23.6,16.2,63,190,10.3,1
2021/3/15,13,23,14.6,59,180,16.52,1
2021/3/15,14,24.3,15,56,160,19.1,1
2021/3/15,15,24.2,14.3,54,130,17.27,1
2021/3/15,16,21.3,14.9,67,150,14.64,1
2021/3/15,17,20,15,73,150,13.36,1
2021/3/15,18,18.1,15.4,84,130,10.89,1
2021/3/15,19,17,15.5,91,70,7.76,1
2021/3/15,20,16.5,15.7,95,70,6.23,1
2021/3/15,21,16.4,15.6,95,70,7.53,1
2021/3/15,22,16.5,15.7,95,360,6.56,1
2021/3/15,23,16.3,16,98,20,5.14,1
2021/3/15,24,16.2,16,99,40,5.13,1
2021/3/16,1,16.2,16,99,100,6.86,1
2021/3/16,2,16.1,16.1,100,320,5.64,1
2021/3/16,3,16.1,16.1,100,350,3.79,1
2021/3/16,4,16.2,16.2,100,360,4.08,1
2021/3/16,5,16.3,16.3,100,350,3.83,1
2021/3/16,6,16.6,16.4,99,300,3.82,1
2021/3/16,7,16.7,16.7,100,200,2.88,1
2021/3/16,8,17.9,17.6,98,230,3.35,1
2021/3/16,9,19.1,17.8,92,270,3.42,1
2021/3/16,10,20.3,17.7,85,260,3.79,1
2021/3/16,11,19.8,17.2,85,240,5.31,1
2021/3/16,12,21.3,16.9,76,200,8.02,1
2021/3/16,13,21.5,18.3,82,200,5.55,1
2021/3/16,14,22.8,17.9,74,190,8.26,1
2021/3/16,15,22.1,18.1,78,170,6.54,1
2021/3/16,16,21.8,17.8,78,170,7.28,1
2021/3/16,17,21.2,17.4,79,170,10.91,1
2021/3/16,18,19.1,17.8,92,200,6.96,1
2021/3/16,19,18.3,17.7,96,200,4.89,1
2021/3/16,20,18.3,17.8,97,190,6.24,1
2021/3/16,21,17.8,17.5,98,210,6.7,1
2021/3/16,22,18.2,17.7,97,200,9.44,1
2021/3/16,23,18.5,17.7,95,190,10.08,1
2021/3/16,24,18.1,17.5,96,180,8.86,1
2021/3/17,1,17.9,17.6,98,160,7.94,1
2021/3/17,2,17.5,17.2,98,120,7.23,1
2021/3/17,3,17.2,17.2,100,70,2.25,1
2021/3/17,4,17.8,17.8,100,50,3.02,1
2021/3/17,5,17.2,16.9,98,70,5.44,1
2021/3/17,6,17.8,16.8,94,70,5.24,1
2021/3/17,7,18.1,17,93,60,4.96,1
2021/3/17,8,19,17.2,89,110,5.72,1
2021/3/17,9,19.8,17.2,85,250,8.03,1
2021/3/17,10,22.4,16.5,69,80,10.82,1
2021/3/17,11,23.1,16.9,68,110,12.9,1
2021/3/17,12,24.1,16.4,62,90,14.69,1
2021/3/17,13,25.4,16.3,57,110,16.9,1
2021/3/17,14,24.7,16.2,59,100,16.7,1
2021/3/17,15,22.8,15.9,65,100,16.42,1
2021/3/17,16,21.9,16.2,70,100,19.36,1
2021/3/17,17,19.4,16.6,84,90,14.77,1
2021/3/17,18,17.3,16.2,93,80,9.26,1
2021/3/17,19,16.7,16.2,97,70,5.75,1
2021/3/17,20,16.9,16.3,96,60,7.42,1
2021/3/17,21,16.5,15.9,96,70,8.3,1
2021/3/17,22,16.9,16.3,96,60,8.61,1
2021/3/17,23,17.2,16.2,94,60,14.23,1
2021/3/17,24,17.5,16.5,94,60,10.35,1
2021/3/18,1,17.6,16.6,94,50,12.16,1
2021/3/18,2,17.6,16.5,93,40,13.15,1
2021/3/18,3,17.9,16.4,91,40,11.72,1
2021/3/18,4,18.1,16.3,89,60,11,1
2021/3/18,5,18.3,16.3,88,30,9.34,1
2021/3/18,6,18,15.8,87,70,10.3,1
2021/3/18,7,17.8,16.1,90,80,10.79,1
2021/3/18,8,19.9,16.4,80,70,11.75,1
2021/3/18,9,21.3,16.7,75,40,13.26,1
2021/3/18,10,22.2,16.7,71,20,14.21,1
2021/3/18,11,23.7,16.8,65,110,22.75,1
2021/3/18,12,24.8,16.8,61,120,22.2,1
2021/3/18,13,23.7,16.8,65,100,23.15,1
2021/3/18,14,22.9,16.7,68,90,21.76,1
2021/3/18,15,21.6,16.4,72,100,19.79,1
2021/3/18,16,20,16.5,80,100,17.46,1
2021/3/18,17,18.7,16.1,85,100,15.57,1
2021/3/18,18,17.3,16,92,90,10.63,1
2021/3/18,19,16.7,15.9,95,80,9.9,1
2021/3/18,20,16.3,15.8,97,60,8.35,1
2021/3/18,21,16.3,16.1,99,50,5.88,1
2021/3/18,22,16.9,16.7,99,70,4.04,1
2021/3/18,23,17.1,17.1,100,50,5,1
2021/3/18,24,17.3,17.1,99,50,6.1,1
2021/3/19,1,17.8,17.3,97,60,8.8,1
2021/3/19,2,17.8,17.2,96,50,6.67,1
2021/3/19,3,17.8,17,95,50,7.12,1
2021/3/19,4,17.9,17.3,96,80,7.25,1
2021/3/19,5,17.9,17.3,96,120,6.32,1
2021/3/19,6,17.6,17.3,98,140,6.43,1
2021/3/19,7,17.7,17.5,99,150,7.96,1
2021/3/19,8,18.3,17.5,95,80,12.04,1
2021/3/19,9,20.6,17.8,84,100,10.46,1
2021/3/19,10,19.9,17.5,86,180,20.63,1
2021/3/19,11,20.6,17.8,84,170,23.19,1
2021/3/19,12,21.7,18.1,80,180,27.58,1
2021/3/19,13,21,17.2,79,170,25.5,1
2021/3/19,14,21.6,18,80,170,24.47,1
2021/3/19,15,20.3,17.7,85,170,20.05,1
2021/3/19,16,18.9,17.6,92,170,4,1
2021/3/19,17,17.9,17.4,97,190,0.64,0
2021/3/19,18,17.5,17.5,100,200,0.23,0
2021/3/19,19,17.2,17.2,100,200,0.16,0
2021/3/19,20,17.1,17.1,100,190,0.15,0
2021/3/19,21,17,17,100,180,0.18,0
2021/3/19,22,17,17,100,210,0.23,0
2021/3/19,23,17,17,100,210,0.23,0
2021/3/19,24,16.7,16.7,100,200,0.17,0
2021/3/20,1,16.9,16.9,100,220,0.17,0
2021/3/20,2,17,17,100,230,0.14,0
2021/3/20,3,17,17,100,240,0.14,0
2021/3/20,4,16.6,16.6,100,190,0.17,0
2021/3/20,5,16.6,16.6,100,190,0.18,0
2021/3/20,6,16.6,16.6,100,210,0.34,0
2021/3/20,7,16.6,16.6,100,230,0.45,0
2021/3/20,8,16.8,16.8,100,260,0.26,0
2021/3/20,9,16.8,16.8,100,240,0.66,0
2021/3/20,10,17,17,100,270,1.36,1
2021/3/20,11,18.1,18.1,100,230,4.79,1
2021/3/20,12,19.9,19.9,100,190,7.1,1
2021/3/20,13,19.5,18.5,94,190,4.32,1
2021/3/20,14,20.1,18.8,92,170,1.17,1
2021/3/20,15,19.7,18.9,95,170,0.65,0
2021/3/20,16,19.7,18.9,95,170,1.28,1
2021/3/20,17,18.9,18.4,97,170,0.7,0
2021/3/20,18,18.5,18.3,99,160,6.72,1
2021/3/20,19,18.3,18.3,100,130,6.87,1
2021/3/20,20,17.9,17.9,100,100,0.32,0
2021/3/20,21,18,18,100,70,2.92,1
2021/3/20,22,18.3,18.3,100,70,4.17,1
2021/3/20,23,17.7,17.7,100,70,2.87,1
2021/3/20,24,17.4,17.4,100,70,3.99,1
2021/3/21,1,17.4,17.1,98,70,12.68,1
2021/3/21,2,17.4,16.4,94,70,19.67,1
2021/3/21,3,17.2,16.2,94,70,13.7,1
2021/3/21,4,16.7,15.4,92,70,20.28,1
2021/3/21,5,16.4,14.9,91,70,18.73,1
2021/3/21,6,16.2,14.4,89,70,19.44,1
2021/3/21,7,16,14.2,89,70,17.22,1
2021/3/21,8,15.7,13.9,89,70,24.89,1
2021/3/21,9,15.5,13.9,90,60,23.33,1
2021/3/21,10,15.4,13.6,89,60,26.83,1
2021/3/21,11,15.8,13.5,86,60,29.26,1
2021/3/21,12,15.5,13.2,86,60,26.77,1
2021/3/21,13,15.7,12.6,82,60,22.13,1
2021/3/21,14,15.5,12.1,80,50,19.55,1
2021/3/21,15,15.2,11.8,80,60,17.87,1
2021/3/21,16,15.1,11.5,79,60,16.22,1
2021/3/21,17,14.7,10.9,78,60,16.58,1
2021/3/21,18,14.4,10.2,76,60,17.61,1
2021/3/21,19,14.2,9.2,72,60,14.93,1
2021/3/21,20,14.1,6.2,59,60,14.21,1
2021/3/21,21,13.9,6,59,60,13.73,1
2021/3/21,22,13.8,6.7,62,60,11.62,1
2021/3/21,23,13.8,6.7,62,60,9.99,1
2021/3/21,24,13.2,6.1,62,50,11.48,1
2021/3/22,1,12.5,7.8,73,50,8.68,1
2021/3/22,2,12.6,7.1,69,40,11.2,1
2021/3/22,3,12.8,6.2,64,30,13.94,1
2021/3/22,4,12.8,4.8,58,40,13.62,1
2021/3/22,5,13.2,3.6,52,40,12.12,1
2021/3/22,6,13.5,4.1,53,30,12.24,1
2021/3/22,7,13.6,3.4,50,30,12.39,1
2021/3/22,8,14.1,3.3,48,30,12.11,1
2021/3/22,9,14.3,3.2,47,30,11.49,1
2021/3/22,10,15,3.2,45,40,11.34,1
2021/3/22,11,15.1,3,44,50,10.41,1
2021/3/22,12,15.3,3.5,45,40,9.5,1
2021/3/22,13,10.9,9,88,50,6.11,1
2021/3/22,14,13.2,8.1,71,50,8.04,1
2021/3/22,15,14.8,7.1,60,70,8.17,1
2021/3/22,16,15.4,7.5,59,60,8.12,1
2021/3/22,17,14.9,8.6,66,70,8.04,1
2021/3/22,18,13.9,8.5,70,70,8.75,1
2021/3/22,19,13.8,8.6,71,70,9.86,1
2021/3/22,20,13.8,8.2,69,60,10.47,1
2021/3/22,21,13.8,8.2,69,60,10.11,1
2021/3/22,22,13.4,8.5,72,40,10.01,1
2021/3/22,23,12.9,8.4,74,40,9.84,1
2021/3/22,24,12.6,7.3,70,50,10.27,1
2021/3/23,1,12.4,7.3,71,50,10.34,1
2021/3/23,2,12.2,7.5,73,40,10.44,1
2021/3/23,3,12.2,7.3,72,40,10.7,1
2021/3/23,4,12.4,6.7,68,30,10.28,1
2021/3/23,5,12.5,6.1,65,50,12.46,1
2021/3/23,6,12.6,6,64,40,13.16,1
2021/3/23,7,12.8,6.2,64,30,11.35,1
2021/3/23,8,13.5,5.7,59,40,13.61,1
2021/3/23,9,14,5.6,57,50,16.41,1
2021/3/23,10,15.2,6,54,40,16.98,1
2021/3/23,11,17.3,6.2,48,30,18.61,1
2021/3/23,12,18.1,6,45,50,20.39,1
2021/3/23,13,17.6,6.5,48,50,20.28,1
2021/3/23,14,17.2,6.7,50,50,20.85,1
2021/3/23,15,16.1,6.5,53,20,17.09,1
2021/3/23,16,16.1,7.1,55,30,18.18,1
2021/3/23,17,15.6,7.9,60,20,17.39,1
2021/3/23,18,15.4,8.2,62,10,20.53,1
2021/3/23,19,15.2,8.2,63,30,21.47,1
2021/3/23,20,14.6,9.4,71,20,20.62,1
2021/3/23,21,12.5,12,97,350,4.36,1
2021/3/23,22,12.6,12.4,99,320,5.81,1
2021/3/23,23,12.8,12.6,99,300,7.59,1
2021/3/23,24,12.9,12.9,100,300,2.82,1
2021/3/24,1,12.8,12.8,100,310,3.99,1
2021/3/24,2,12.9,12.9,100,320,6.4,1
2021/3/24,3,12.8,12.8,100,300,3.07,1
2021/3/24,4,12.7,12.7,100,290,2.56,1
2021/3/24,5,12.8,12.8,100,260,3.53,1
2021/3/24,6,12.8,12.8,100,280,5.3,1
2021/3/24,7,12.9,12.9,100,330,4.03,1
2021/3/24,8,13.5,13.5,100,260,5.85,1
2021/3/24,9,14.4,13.9,97,260,8.34,1
2021/3/24,10,15.9,14.1,89,270,11.18,1
2021/3/24,11,17,13.5,80,210,13.3,1
2021/3/24,12,18.7,14.8,78,190,15.41,1
2021/3/24,13,19.1,14.6,75,170,17.13,1
2021/3/24,14,19.1,14,72,170,15.76,1
2021/3/24,15,20.2,13.2,64,130,19.94,1
2021/3/24,16,19.6,12.9,65,110,24.85,1
2021/3/24,17,17.7,14.2,80,90,23.26,1
2021/3/24,18,16.6,15,90,80,23.39,1
2021/3/24,19,15.6,14.6,94,70,20.23,1
2021/3/24,20,15,14.4,96,60,16.26,1
2021/3/24,21,14.4,13.9,97,50,15.57,1
2021/3/24,22,14.7,14.2,97,20,13.2,1
2021/3/24,23,14.5,14.2,98,20,12.24,1
2021/3/24,24,14.1,13.5,96,30,13.9,1
2021/3/25,1,14.1,13.3,95,20,10.96,1
2021/3/25,2,13.8,12.9,94,30,9.77,1
2021/3/25,3,13.8,12.2,90,20,12.58,1
2021/3/25,4,13.2,11.8,91,30,13.18,1
2021/3/25,5,13.5,12.2,92,20,12.34,1
2021/3/25,6,13.1,11.8,92,30,11.33,1
2021/3/25,7,14.1,13,93,40,8.92,1
2021/3/25,8,17.6,13.7,78,40,11.95,1
2021/3/25,9,20.1,10.5,54,40,21.78,1
2021/3/25,10,21.6,10.8,50,50,17.93,1
2021/3/25,11,22.7,8.8,41,60,22.92,1
2021/3/25,12,23.8,9.8,41,80,20.59,1
2021/3/25,13,23.9,10.6,43,90,22.82,1
2021/3/25,14,23.8,11.2,45,90,26.07,1
2021/3/25,15,22.4,11.2,49,90,30.31,1
2021/3/25,16,20.1,12.1,60,90,25.66,1
2021/3/25,17,19.5,12,62,80,28.67,1
2021/3/25,18,18,12.7,71,70,29.76,1
2021/3/25,19,17,13.5,80,70,27.35,1
2021/3/25,20,16.6,13.7,83,70,25.21,1
2021/3/25,21,16.5,13.6,83,50,25.96,1
2021/3/25,22,16,13.3,84,50,25.72,1
2021/3/25,23,15.9,13.4,85,50,23.6,1
2021/3/25,24,15.8,13.1,84,50,23.72,1
2021/3/26,1,15.4,13.1,86,40,25.94,1
2021/3/26,2,15,12.7,86,20,22.62,1
2021/3/26,3,14.5,12.5,88,20,28.19,1
2021/3/26,4,15.3,12.4,83,30,29.71,1
2021/3/26,5,15.3,12.3,82,40,29.49,1
2021/3/26,6,14.3,12,86,60,26.82,1
2021/3/26,7,16.4,13,80,60,22.57,1
2021/3/26,8,17.5,12.6,73,20,25.78,1
2021/3/26,9,19.5,12.3,63,360,30.56,1
2021/3/26,10,20.8,12.3,58,50,28.88,1
2021/3/26,11,23.6,12.9,51,40,26.32,1
2021/3/26,12,24.3,13.2,50,30,25.55,1
2021/3/26,13,25.3,13.5,48,50,27.08,1
2021/3/26,14,24,14.4,55,110,24.76,1
2021/3/26,15,22.5,14.6,61,110,25.26,1
2021/3/26,16,20.3,14.2,68,110,23.67,1
2021/3/26,17,18.8,14.9,78,100,21.25,1
2021/3/26,18,17.3,15.5,89,80,18.98,1
2021/3/26,19,16.5,15.4,93,70,15.72,1
2021/3/26,20,16.2,15.4,95,60,12.72,1
2021/3/26,21,15.8,15.3,97,50,10.11,1
2021/3/26,22,15.8,15.6,99,60,9.8,1
2021/3/26,23,15.6,15.6,100,40,8.84,1
2021/3/26,24,15.4,15.4,100,80,7.19,1
2021/3/27,1,15.4,15.4,100,110,8.03,1
2021/3/27,2,15.5,15.5,100,100,3.66,1
2021/3/27,3,15.6,15.6,100,50,3.58,1
2021/3/27,4,15.5,15.5,100,10,4.36,1
2021/3/27,5,15.8,15.8,100,100,4.71,1
2021/3/27,6,15.7,15.7,100,150,3.31,1
2021/3/27,7,16.3,16.3,100,190,3.77,1
2021/3/27,8,17.3,17.3,100,200,6.41,1
2021/3/27,9,18.8,18,95,210,7.54,1
2021/3/27,10,19.7,17.7,88,190,7.39,1
2021/3/27,11,20.7,17.7,83,180,7.44,1
2021/3/27,12,19.8,17,84,210,6.78,1
